transaction_id,buyer_id,MLS#,transaction_date,transaction_amount,buyer_agent_commission,seller_agent_commission
1669,7683,6669,9/5/2022,4605000,138150,138150
1670,7690,6670,10/19/2022,480000,14400,14400
1671,7693,6671,2/22/2022,1830000,54900,54900
1672,7709,6672,7/13/2022,2880000,86400,86400
1673,7714,6673,8/19/2023,505000,15150,15150
1674,7716,6674,3/6/2022,3805000,114150,114150
1675,7718,6675,9/16/2023,630000,18900,18900
1676,7721,6676,2/19/2023,1205000,36150,36150
1677,7726,6677,4/5/2022,980000,29400,29400
1678,7730,6678,3/29/2022,3480000,104400,104400
1679,7741,6679,3/3/2023,1355000,40650,40650
1680,7742,6680,11/23/2023,4455000,133650,133650
1681,7745,6681,12/29/2021,2305000,69150,69150
1682,7747,6682,1/25/2022,2180000,65400,65400
1683,7751,6683,6/12/2023,3530000,105900,105900
1684,7755,6684,4/5/2022,3155000,94650,94650
1685,7774,6685,12/15/2023,1680000,50400,50400
1686,7777,6686,11/28/2023,855000,25650,25650
1687,7788,6687,12/7/2023,3130000,93900,93900
1688,7790,6688,6/29/2022,4105000,123150,123150
1689,7798,6689,4/24/2023,2655000,79650,79650
1690,7801,6690,3/1/2023,455000,13650,13650
1691,7806,6691,10/28/2021,1855000,55650,55650
1692,7810,6692,7/6/2023,2130000,63900,63900
1693,7812,6693,10/12/2021,1080000,32400,32400
1694,7832,6694,11/7/2023,4530000,135900,135900
1695,7837,6695,11/9/2022,1430000,42900,42900
1696,7844,6696,3/21/2024,1980000,59400,59400
1697,7850,6697,10/25/2023,3705000,111150,111150
1698,7851,6698,12/19/2022,4405000,132150,132150
1699,7853,6699,9/15/2021,3905000,117150,117150
1700,7869,6700,8/8/2023,3880000,116400,116400
1701,7874,6701,10/4/2023,4805000,144150,144150
1702,7889,6702,7/7/2023,2955000,88650,88650
1703,7890,6703,1/18/2023,255000,7650,7650
1704,7894,6704,10/31/2023,1805000,54150,54150
1705,7898,6705,10/9/2022,1130000,33900,33900
1706,7906,6706,7/16/2021,3505000,105150,105150
1707,7908,6707,5/6/2022,855000,25650,25650
1708,7914,6708,4/11/2023,480000,14400,14400
1709,7917,6709,1/1/2024,505000,15150,15150
1710,7918,6710,9/1/2021,3505000,105150,105150
1711,7920,6711,9/28/2021,2680000,80400,80400
1712,7921,6712,7/14/2023,4830000,144900,144900
1713,7932,6713,3/25/2023,2380000,71400,71400
1714,7941,6714,2/3/2022,905000,27150,27150
1715,7942,6715,1/18/2024,280000,8400,8400
1716,7944,6716,2/21/2022,980000,29400,29400
1717,7945,6717,6/20/2022,3205000,96150,96150
1718,7947,6718,7/7/2022,1555000,46650,46650
1719,7949,6719,1/11/2024,3155000,94650,94650
1720,7955,6720,4/20/2022,905000,27150,27150
1721,7959,6721,11/21/2023,2605000,78150,78150
1722,7982,6722,12/3/2023,3505000,105150,105150
1723,7991,6723,2/20/2023,4155000,124650,124650
1724,7992,6724,8/15/2022,3880000,116400,116400
1725,7998,6725,3/22/2022,2055000,61650,61650
1726,8001,6726,11/12/2023,380000,11400,11400
1727,8009,6727,12/13/2021,4655000,139650,139650
1728,8015,6728,2/24/2024,2430000,72900,72900
1729,8017,6729,1/11/2022,3705000,111150,111150
1730,8025,6730,1/19/2022,4480000,134400,134400
1731,8034,6731,5/23/2022,4605000,138150,138150
1732,8043,6732,3/4/2022,2580000,77400,77400
1733,8045,6733,12/20/2022,3105000,93150,93150
1734,8046,6734,6/10/2023,1980000,59400,59400
1735,8050,6735,2/5/2023,2755000,82650,82650
1736,8051,6736,11/18/2021,4055000,121650,121650
1737,8052,6737,12/20/2023,2005000,60150,60150
1738,8070,6738,7/15/2021,3005000,90150,90150
1739,8071,6739,12/12/2021,4405000,132150,132150
1740,8077,6740,5/7/2022,4255000,127650,127650
1741,8081,6741,8/19/2023,955000,28650,28650
1742,8086,6742,6/21/2022,605000,18150,18150
1743,8098,6743,7/31/2023,2430000,72900,72900
1744,8099,6744,11/3/2023,3630000,108900,108900
1745,8100,6745,10/15/2023,3380000,101400,101400
1746,8101,6746,7/30/2021,930000,27900,27900
1747,8103,6747,4/5/2024,480000,14400,14400
1748,8120,6748,10/10/2023,3080000,92400,92400
1749,8133,6749,1/15/2024,4055000,121650,121650
1750,8138,6750,9/5/2023,2205000,66150,66150
1751,8143,6751,7/23/2023,4005000,120150,120150
1752,8154,6752,8/26/2021,3505000,105150,105150
1753,8165,6753,8/29/2022,1480000,44400,44400
1754,8173,6754,12/12/2023,255000,7650,7650
1755,8179,6755,9/11/2022,55000,1650,1650
1756,8181,6756,11/7/2022,2805000,84150,84150
1757,8187,6757,11/23/2023,2080000,62400,62400
1758,8195,6758,8/10/2021,3280000,98400,98400
1759,8196,6759,12/19/2023,405000,12150,12150
1760,8207,6760,10/24/2021,655000,19650,19650
1761,8209,6761,10/27/2022,1080000,32400,32400
1762,8212,6762,10/31/2022,4405000,132150,132150
1763,8213,6763,12/28/2023,2755000,82650,82650
1764,8216,6764,10/12/2023,4980000,149400,149400
1765,8227,6765,8/19/2023,2430000,72900,72900
1766,8230,6766,2/19/2024,105000,3150,3150
1767,8231,6767,3/21/2023,1305000,39150,39150
1768,8243,6768,2/15/2022,830000,24900,24900
1769,8244,6769,1/12/2023,4905000,147150,147150
1770,8247,6770,12/17/2021,355000,10650,10650
1771,8257,6771,12/27/2022,180000,5400,5400
1772,8260,6772,10/25/2022,880000,26400,26400
1773,8264,6773,8/15/2021,3755000,112650,112650
1774,8268,6774,1/31/2024,205000,6150,6150
1775,8269,6775,9/28/2023,1080000,32400,32400
1776,8270,6776,2/19/2022,1305000,39150,39150
1777,8278,6777,1/15/2022,3755000,112650,112650
1778,8281,6778,3/31/2022,3605000,108150,108150
1779,8286,6779,12/10/2023,4505000,135150,135150
1780,8288,6780,6/2/2022,1580000,47400,47400
1781,8292,6781,3/1/2024,4980000,149400,149400
1782,8295,6782,11/9/2022,1905000,57150,57150
1783,8300,6783,11/7/2021,4680000,140400,140400
1784,8303,6784,1/4/2022,4005000,120150,120150
1785,8311,6785,5/22/2023,1030000,30900,30900
1786,8335,6786,11/6/2023,3980000,119400,119400
1787,8339,6787,6/14/2022,2930000,87900,87900
1788,8344,6788,12/29/2022,1280000,38400,38400
1789,8350,6789,2/19/2024,930000,27900,27900
1790,8359,6790,12/30/2022,3805000,114150,114150
1791,8362,6791,12/4/2021,1705000,51150,51150
1792,8370,6792,6/25/2023,80000,2400,2400
1793,8384,6793,2/8/2024,3405000,102150,102150
1794,8387,6794,8/15/2021,630000,18900,18900
1795,8406,6795,10/19/2023,1205000,36150,36150
1796,8408,6796,10/5/2023,3755000,112650,112650
1797,8416,6797,11/8/2022,4580000,137400,137400
1798,8418,6798,8/12/2022,3305000,99150,99150
1799,8419,6799,2/15/2023,2355000,70650,70650
1800,8423,6800,6/9/2023,1280000,38400,38400
1801,8439,6801,10/6/2023,3530000,105900,105900
1802,8444,6802,12/28/2023,4105000,123150,123150
1803,8461,6803,2/17/2022,3930000,117900,117900
1804,8463,6804,12/1/2021,2005000,60150,60150
1805,8474,6805,3/2/2022,205000,6150,6150
1806,8475,6806,11/6/2023,655000,19650,19650
1807,8476,6807,8/23/2022,3580000,107400,107400
1808,8481,6808,1/2/2022,3080000,92400,92400
1809,8482,6809,4/29/2023,630000,18900,18900
1810,8483,6810,9/16/2021,680000,20400,20400
1811,8487,6811,3/16/2022,2705000,81150,81150
1812,8491,6812,11/27/2021,4255000,127650,127650
1813,8497,6813,7/27/2022,5030000,150900,150900
1814,8505,6814,9/15/2021,4980000,149400,149400
1815,8510,6815,1/11/2024,2180000,65400,65400
1816,8515,6816,2/20/2022,480000,14400,14400
1817,8526,6817,10/15/2023,3680000,110400,110400
1818,8529,6818,4/23/2022,3605000,108150,108150
1819,8531,6819,3/25/2024,2305000,69150,69150
1820,8547,6820,2/4/2024,4655000,139650,139650
1821,8550,6821,9/21/2022,3230000,96900,96900
1822,8555,6822,8/1/2021,4130000,123900,123900
1823,8561,6823,8/2/2021,4205000,126150,126150
1824,8566,6824,5/12/2023,955000,28650,28650
1825,8575,6825,1/24/2024,4705000,141150,141150
1826,8578,6826,6/14/2023,4430000,132900,132900
1827,8581,6827,8/17/2022,1480000,44400,44400
1828,8582,6828,6/27/2023,955000,28650,28650
1829,8586,6829,2/23/2024,4630000,138900,138900
1830,8594,6830,2/20/2024,1030000,30900,30900
1831,8607,6831,11/26/2021,3505000,105150,105150
1832,8609,6832,11/23/2021,405000,12150,12150
1833,8627,6833,8/27/2022,2805000,84150,84150
1834,8628,6834,8/15/2023,4480000,134400,134400
1835,8629,6835,11/27/2023,3580000,107400,107400
1836,8632,6836,10/7/2023,380000,11400,11400
1837,8650,6837,7/15/2023,1655000,49650,49650
1838,8660,6838,9/3/2022,4105000,123150,123150
1839,8662,6839,4/13/2023,530000,15900,15900
1840,8663,6840,7/27/2022,1130000,33900,33900
1841,8675,6841,6/8/2022,3280000,98400,98400
1842,8679,6842,3/26/2022,2755000,82650,82650
1843,8681,6843,6/23/2022,3230000,96900,96900
1844,8685,6844,8/1/2021,3830000,114900,114900
1845,8686,6845,3/27/2022,1230000,36900,36900
1846,8696,6846,2/24/2023,980000,29400,29400
1847,8709,6847,3/7/2024,4155000,124650,124650
1848,8711,6848,7/28/2023,2805000,84150,84150
1849,8719,6849,8/4/2023,530000,15900,15900
1850,8735,6850,6/27/2022,2530000,75900,75900
1851,8740,6851,9/28/2022,4755000,142650,142650
1852,8742,6852,5/10/2023,1680000,50400,50400
1853,8749,6853,10/26/2021,2255000,67650,67650
1854,8758,6854,9/30/2021,1905000,57150,57150
1855,8765,6855,12/22/2023,4655000,139650,139650
1856,8768,6856,8/30/2022,2805000,84150,84150
1857,8772,6857,1/15/2022,4355000,130650,130650
1858,8773,6858,11/3/2021,4980000,149400,149400
1859,8780,6859,7/11/2023,4830000,144900,144900
1860,8787,6860,5/13/2022,2505000,75150,75150
1861,8789,6861,12/29/2021,4230000,126900,126900
1862,8790,6862,2/26/2022,730000,21900,21900
1863,8798,6863,1/24/2023,955000,28650,28650
1864,8802,6864,8/27/2021,780000,23400,23400
1865,8804,6865,4/30/2022,280000,8400,8400
1866,8809,6866,7/27/2022,3180000,95400,95400
1867,8812,6867,2/20/2024,2880000,86400,86400
1868,8813,6868,8/5/2022,805000,24150,24150
1869,8820,6869,9/8/2022,130000,3900,3900
1870,8832,6870,10/3/2021,2330000,69900,69900
1871,8836,6871,5/18/2023,1855000,55650,55650
1872,8838,6872,9/22/2023,3780000,113400,113400
1873,8842,6873,10/25/2023,3005000,90150,90150
1874,8844,6874,1/27/2023,3880000,116400,116400
1875,8846,6875,11/12/2022,2605000,78150,78150
1876,8848,6876,2/26/2023,1205000,36150,36150
1877,8850,6877,9/25/2023,1855000,55650,55650
1878,8852,6878,3/30/2023,1555000,46650,46650
1879,8853,6879,1/25/2023,3880000,116400,116400
1880,8874,6880,2/21/2022,4930000,147900,147900
1881,8877,6881,10/31/2023,2280000,68400,68400
1882,8881,6882,11/30/2022,1455000,43650,43650
1883,8884,6883,2/13/2023,5005000,150150,150150
1884,8885,6884,3/1/2023,1880000,56400,56400
1885,8892,6885,2/24/2024,3405000,102150,102150
1886,8895,6886,8/22/2023,4680000,140400,140400
1887,8902,6887,2/25/2023,1730000,51900,51900
1888,8905,6888,11/16/2021,4530000,135900,135900
1889,8925,6889,7/15/2022,4580000,137400,137400
1890,8947,6890,8/14/2022,430000,12900,12900
1891,8949,6891,4/1/2022,3905000,117150,117150
1892,8950,6892,2/3/2023,3155000,94650,94650
1893,8956,6893,7/4/2023,3980000,119400,119400
1894,8957,6894,4/17/2023,2330000,69900,69900
1895,8965,6895,5/7/2022,3605000,108150,108150
1896,8967,6896,3/9/2023,1505000,45150,45150
1897,8968,6897,8/28/2023,1830000,54900,54900
1898,8974,6898,10/18/2022,3805000,114150,114150
1899,8976,6899,12/12/2022,3230000,96900,96900
1900,8978,6900,7/1/2022,2805000,84150,84150
1901,8979,6901,2/5/2023,1955000,58650,58650
1902,8992,6902,10/19/2023,4255000,127650,127650
1903,8999,6903,6/24/2023,3780000,113400,113400
1904,9005,6904,3/24/2022,4180000,125400,125400
1905,9006,6905,9/14/2021,2680000,80400,80400
1906,9008,6906,9/26/2022,1055000,31650,31650
1907,9011,6907,7/10/2023,4555000,136650,136650
1908,9012,6908,11/1/2022,4930000,147900,147900
1909,9014,6909,9/8/2023,505000,15150,15150
1910,9021,6910,5/18/2023,4430000,132900,132900
1911,9028,6911,5/22/2023,3780000,113400,113400
1912,9029,6912,4/4/2022,505000,15150,15150
1913,9042,6913,2/16/2022,780000,23400,23400
1914,9048,6914,5/21/2022,2055000,61650,61650
1915,9049,6915,7/12/2021,2005000,60150,60150
1916,9058,6916,2/9/2024,2305000,69150,69150
1917,9064,6917,12/19/2021,2380000,71400,71400
1918,9072,6918,11/28/2022,3055000,91650,91650
1919,9087,6919,2/25/2023,3805000,114150,114150
1920,9092,6920,10/26/2023,2205000,66150,66150
1921,9104,6921,2/26/2022,2630000,78900,78900
1922,9111,6922,5/22/2023,305000,9150,9150
1923,9121,6923,11/24/2023,4255000,127650,127650
1924,9126,6924,7/28/2022,4680000,140400,140400
1925,9135,6925,7/1/2022,4180000,125400,125400
1926,9142,6926,10/16/2023,730000,21900,21900
1927,9168,6927,7/24/2021,4055000,121650,121650
1928,9180,6928,8/8/2022,1080000,32400,32400
1929,9183,6929,10/2/2021,2880000,86400,86400
1930,9198,6930,12/10/2021,3880000,116400,116400
1931,9201,6931,12/12/2021,805000,24150,24150
1932,9203,6932,5/30/2022,3080000,92400,92400
1933,9206,6933,9/26/2021,1005000,30150,30150
1934,9223,6934,1/14/2024,4455000,133650,133650
1935,9229,6935,8/27/2022,4580000,137400,137400
1936,9256,6936,6/2/2023,3555000,106650,106650
1937,9257,6937,12/10/2021,1530000,45900,45900
1938,9265,6938,9/24/2021,2855000,85650,85650
1939,9268,6939,10/3/2021,1630000,48900,48900
1940,9269,6940,1/6/2022,105000,3150,3150
1941,9270,6941,10/25/2023,3655000,109650,109650
1942,9283,6942,4/4/2022,1630000,48900,48900
1943,9286,6943,1/21/2022,4105000,123150,123150
1944,9291,6944,12/11/2022,1030000,30900,30900
1945,9294,6945,2/5/2023,2855000,85650,85650
1946,9315,6946,6/22/2022,3805000,114150,114150
1947,9321,6947,8/28/2023,5030000,150900,150900
1948,9327,6948,7/11/2023,2430000,72900,72900
1949,9337,6949,6/22/2023,955000,28650,28650
1950,9342,6950,1/15/2023,1705000,51150,51150
1951,9346,6951,10/2/2022,355000,10650,10650
1952,9352,6952,8/29/2022,2755000,82650,82650
1953,9363,6953,9/11/2021,2830000,84900,84900
1954,9366,6954,3/2/2022,955000,28650,28650
1955,9368,6955,7/1/2022,80000,2400,2400
1956,9371,6956,4/8/2022,4555000,136650,136650
1957,9376,6957,11/6/2022,1855000,55650,55650
1958,9399,6958,12/21/2023,1030000,30900,30900
1959,9404,6959,1/9/2023,80000,2400,2400
1960,9411,6960,1/11/2023,3830000,114900,114900
1961,9418,6961,5/18/2022,4705000,141150,141150
1962,9419,6962,2/19/2024,1605000,48150,48150
1963,9421,6963,8/15/2023,2805000,84150,84150
1964,9429,6964,6/8/2022,3780000,113400,113400
1965,9430,6965,1/14/2024,4805000,144150,144150
1966,9436,6966,12/19/2021,1930000,57900,57900
1967,9444,6967,3/16/2022,3980000,119400,119400
1968,9445,6968,6/1/2022,905000,27150,27150
1969,9448,6969,12/20/2023,3130000,93900,93900
1970,9467,6970,8/25/2021,105000,3150,3150
1971,9469,6971,5/21/2023,3530000,105900,105900
1972,9470,6972,11/19/2021,2555000,76650,76650
1973,9474,6973,4/22/2022,230000,6900,6900
1974,9475,6974,8/16/2023,2555000,76650,76650
1975,9481,6975,6/14/2022,1880000,56400,56400
1976,9482,6976,1/9/2022,1780000,53400,53400
1977,9491,6977,2/8/2023,1855000,55650,55650
1978,9492,6978,7/27/2021,3455000,103650,103650
1979,9514,6979,9/27/2022,1480000,44400,44400
1980,9516,6980,3/29/2022,2680000,80400,80400
1981,9523,6981,11/1/2023,80000,2400,2400
1982,9531,6982,6/10/2023,3555000,106650,106650
1983,9545,6983,1/15/2022,1555000,46650,46650
1984,9550,6984,10/18/2021,4155000,124650,124650
1985,9568,6985,5/23/2023,1855000,55650,55650
1986,9608,6986,6/16/2022,3430000,102900,102900
1987,9609,6987,12/22/2022,605000,18150,18150
1988,9625,6988,12/18/2023,2355000,70650,70650
1989,9637,6989,7/17/2021,4980000,149400,149400
1990,9640,6990,9/12/2021,2605000,78150,78150
1991,9645,6991,1/29/2022,4030000,120900,120900
1992,9650,6992,9/22/2023,455000,13650,13650
1993,9654,6993,12/25/2022,3980000,119400,119400
1994,9659,6994,5/18/2023,1780000,53400,53400
1995,9660,6995,7/14/2021,55000,1650,1650
1996,9661,6996,2/21/2022,505000,15150,15150
1997,9662,6997,2/24/2024,4405000,132150,132150
1998,9663,6998,1/13/2023,4580000,137400,137400
1999,9664,6999,1/30/2023,2130000,63900,63900
2000,9666,7000,10/29/2021,4605000,138150,138150
2001,1,1,8/15/2023,3100,1550,1550
2002,3,2,2/26/2024,5100,2550,2550
2003,4,3,4/27/2022,200,100,100
2004,6,4,2/25/2023,5000,2500,2500
2005,7,5,7/13/2022,600,300,300
2006,8,6,11/2/2021,3600,1800,1800
2007,10,7,8/11/2023,4400,2200,2200
2008,14,8,2/4/2023,4500,2250,2250
2009,15,9,8/5/2023,5100,2550,2550
2010,16,10,6/27/2022,3200,1600,1600
2011,18,11,12/8/2022,700,350,350
2012,20,12,7/10/2022,4600,2300,2300
2013,24,13,5/6/2023,2700,1350,1350
2014,25,14,10/14/2022,1900,950,950
2015,26,15,12/21/2023,2400,1200,1200
2016,27,16,4/18/2023,1200,600,600
2017,36,17,8/25/2022,800,400,400
2018,42,18,2/23/2023,3400,1700,1700
2019,44,19,3/10/2022,2600,1300,1300
2020,47,20,9/6/2023,1100,550,550
2021,48,21,8/23/2022,4700,2350,2350
2022,49,22,4/15/2022,4900,2450,2450
2023,51,23,7/26/2021,700,350,350
2024,53,24,10/15/2023,700,350,350
2025,55,25,9/18/2021,3800,1900,1900
2026,56,26,9/13/2023,3600,1800,1800
2027,58,27,8/25/2021,4600,2300,2300
2028,62,28,12/10/2022,300,150,150
2029,65,29,4/5/2024,3600,1800,1800
2030,68,30,7/14/2023,400,200,200
2031,69,31,7/20/2023,2600,1300,1300
2032,75,32,8/2/2021,4400,2200,2200
2033,77,33,9/13/2021,3100,1550,1550
2034,79,34,3/13/2022,3600,1800,1800
2035,80,35,12/5/2021,1400,700,700
2036,84,36,2/9/2024,900,450,450
2037,86,37,2/14/2024,3500,1750,1750
2038,100,38,12/20/2021,200,100,100
2039,101,39,12/25/2021,1100,550,550
2040,107,40,10/21/2021,500,250,250
2041,108,41,2/1/2022,1300,650,650
2042,109,42,3/2/2022,900,450,450
2043,110,43,3/8/2023,200,100,100
2044,112,44,11/2/2022,2900,1450,1450
2045,115,45,11/2/2022,700,350,350
2046,117,46,11/28/2021,3700,1850,1850
2047,119,47,12/9/2021,2900,1450,1450
2048,123,48,7/10/2023,4700,2350,2350
2049,125,49,10/6/2023,4000,2000,2000
2050,126,50,8/18/2023,1200,600,600
2051,129,51,2/24/2023,4800,2400,2400
2052,130,52,9/27/2023,2000,1000,1000
2053,131,53,10/30/2021,4100,2050,2050
2054,135,54,12/12/2021,4500,2250,2250
2055,136,55,8/19/2023,3000,1500,1500
2056,137,56,11/25/2022,4300,2150,2150
2057,143,57,11/15/2022,1700,850,850
2058,144,58,8/28/2021,4900,2450,2450
2059,146,59,2/1/2022,4200,2100,2100
2060,147,60,1/22/2022,3700,1850,1850
2061,149,61,12/16/2021,2000,1000,1000
2062,151,62,8/30/2022,3900,1950,1950
2063,153,63,11/28/2022,2200,1100,1100
2064,157,64,9/26/2021,2400,1200,1200
2065,165,65,12/4/2022,2900,1450,1450
2066,173,66,7/31/2022,1000,500,500
2067,178,67,5/20/2022,3200,1600,1600
2068,179,68,7/9/2022,2600,1300,1300
2069,184,69,1/3/2022,1200,600,600
2070,187,70,7/13/2021,2000,1000,1000
2071,191,71,3/23/2022,3700,1850,1850
2072,192,72,1/8/2022,3300,1650,1650
2073,195,73,1/9/2023,1700,850,850
2074,197,74,12/12/2021,1400,700,700
2075,199,75,10/20/2021,2000,1000,1000
2076,200,76,9/13/2022,2300,1150,1150
2077,203,77,10/26/2022,3300,1650,1650
2078,205,78,3/8/2023,2500,1250,1250
2079,208,79,1/29/2022,2900,1450,1450
2080,211,80,12/2/2021,800,400,400
2081,215,81,10/21/2021,1700,850,850
2082,216,82,3/26/2024,4800,2400,2400
2083,220,83,12/7/2022,4600,2300,2300
2084,221,84,12/28/2022,4300,2150,2150
2085,227,85,11/30/2021,3700,1850,1850
2086,228,86,5/25/2023,800,400,400
2087,229,87,8/16/2023,1800,900,900
2088,231,88,4/21/2023,400,200,200
2089,233,89,8/29/2021,4100,2050,2050
2090,235,90,11/8/2023,5100,2550,2550
2091,236,91,9/13/2022,200,100,100
2092,240,92,8/23/2023,2400,1200,1200
2093,247,93,1/25/2023,1600,800,800
2094,248,94,10/20/2021,400,200,200
2095,251,95,2/14/2022,3900,1950,1950
2096,253,96,12/16/2022,1800,900,900
2097,258,97,2/20/2022,4400,2200,2200
2098,270,98,3/7/2023,300,150,150
2099,272,99,8/23/2023,4800,2400,2400
2100,273,100,8/20/2022,1000,500,500
2101,274,101,5/18/2022,1300,650,650
2102,277,102,9/30/2021,3800,1900,1900
2103,278,103,8/9/2023,3800,1900,1900
2104,281,104,11/3/2023,3800,1900,1900
2105,287,105,8/28/2021,1500,750,750
2106,288,106,11/27/2021,2300,1150,1150
2107,290,107,11/24/2022,3700,1850,1850
2108,295,108,11/13/2022,5100,2550,2550
2109,297,109,12/1/2022,1600,800,800
2110,302,110,12/18/2022,2900,1450,1450
2111,303,111,3/9/2024,500,250,250
2112,304,112,5/24/2022,3000,1500,1500
2113,306,113,1/7/2022,4900,2450,2450
2114,313,114,11/13/2022,1900,950,950
2115,315,115,8/14/2021,2300,1150,1150
2116,316,116,3/25/2022,1600,800,800
2117,318,117,12/6/2021,4800,2400,2400
2118,320,118,11/2/2021,1700,850,850
2119,323,119,1/10/2022,2300,1150,1150
2120,325,120,7/22/2023,400,200,200
2121,326,121,12/1/2023,900,450,450
2122,330,122,6/20/2023,3400,1700,1700
2123,333,123,1/20/2022,1200,600,600
2124,336,124,10/27/2023,1200,600,600
2125,337,125,1/16/2022,3600,1800,1800
2126,339,126,6/25/2022,1500,750,750
2127,342,127,2/6/2024,1400,700,700
2128,343,128,8/9/2021,1200,600,600
2129,346,129,11/18/2022,2900,1450,1450
2130,348,130,3/8/2022,1900,950,950
2131,349,131,8/28/2021,1900,950,950
2132,351,132,9/16/2023,4500,2250,2250
2133,353,133,8/26/2022,2000,1000,1000
2134,356,134,7/28/2022,600,300,300
2135,357,135,1/25/2024,600,300,300
2136,359,136,10/18/2022,2900,1450,1450
2137,362,137,4/21/2022,1500,750,750
2138,367,138,8/4/2023,1200,600,600
2139,373,139,7/6/2023,600,300,300
2140,377,140,12/14/2022,2700,1350,1350
2141,381,141,3/25/2023,200,100,100
2142,382,142,4/24/2023,4500,2250,2250
2143,383,143,2/17/2023,2700,1350,1350
2144,385,144,8/31/2022,1300,650,650
2145,386,145,3/11/2022,2000,1000,1000
2146,388,146,7/26/2022,300,150,150
2147,392,147,9/22/2021,4500,2250,2250
2148,393,148,10/24/2021,2100,1050,1050
2149,394,149,6/19/2022,4700,2350,2350
2150,395,150,3/10/2022,4800,2400,2400
2151,396,151,2/11/2022,2300,1150,1150
2152,397,152,6/5/2023,500,250,250
2153,398,153,12/8/2023,3100,1550,1550
2154,400,154,2/11/2024,4700,2350,2350
2155,403,155,10/16/2021,2400,1200,1200
2156,406,156,8/24/2022,2800,1400,1400
2157,408,157,4/15/2023,3000,1500,1500
2158,410,158,3/12/2022,4500,2250,2250
2159,411,159,11/22/2023,600,300,300
2160,415,160,2/13/2022,1700,850,850
2161,424,161,9/23/2021,1000,500,500
2162,426,162,11/9/2023,4500,2250,2250
2163,428,163,12/1/2023,2500,1250,1250
2164,430,164,8/22/2022,3500,1750,1750
2165,431,165,12/13/2022,700,350,350
2166,433,166,12/31/2023,2900,1450,1450
2167,435,167,8/13/2022,300,150,150
2168,438,168,3/14/2022,3200,1600,1600
2169,439,169,7/15/2022,4600,2300,2300
2170,442,170,10/7/2023,3700,1850,1850
2171,443,171,1/28/2022,4500,2250,2250
2172,450,172,7/25/2023,1600,800,800
2173,451,173,4/24/2023,4100,2050,2050
2174,452,174,12/6/2021,1400,700,700
2175,457,175,2/20/2023,1000,500,500
2176,458,176,12/8/2022,4000,2000,2000
2177,459,177,3/5/2024,1000,500,500
2178,460,178,11/7/2022,1800,900,900
2179,470,179,8/15/2021,1200,600,600
2180,471,180,10/7/2022,4100,2050,2050
2181,474,181,8/31/2023,1400,700,700
2182,475,182,3/5/2022,2700,1350,1350
2183,477,183,12/17/2021,600,300,300
2184,478,184,12/25/2022,1500,750,750
2185,483,185,4/5/2024,1200,600,600
2186,485,186,10/12/2022,1600,800,800
2187,489,187,7/3/2023,2000,1000,1000
2188,491,188,4/4/2022,2300,1150,1150
2189,498,189,5/25/2023,1100,550,550
2190,499,190,10/18/2021,1600,800,800
2191,500,191,1/14/2023,2500,1250,1250
2192,501,192,10/30/2022,2100,1050,1050
2193,513,193,10/26/2022,1700,850,850
2194,514,194,2/22/2022,2200,1100,1100
2195,517,195,11/18/2023,4500,2250,2250
2196,525,196,5/3/2023,4200,2100,2100
2197,526,197,1/25/2022,2100,1050,1050
2198,529,198,9/29/2022,3500,1750,1750
2199,531,199,11/21/2023,700,350,350
2200,534,200,4/2/2024,300,150,150
2201,537,201,4/3/2022,3900,1950,1950
2202,539,202,1/10/2023,4400,2200,2200
2203,544,203,7/14/2022,1600,800,800
2204,552,204,12/16/2022,3600,1800,1800
2205,553,205,11/17/2022,5100,2550,2550
2206,555,206,7/22/2022,1900,950,950
2207,557,207,12/24/2021,200,100,100
2208,560,208,4/27/2023,2600,1300,1300
2209,566,209,4/6/2023,1500,750,750
2210,567,210,10/8/2021,2300,1150,1150
2211,568,211,5/28/2023,2300,1150,1150
2212,570,212,10/25/2023,1200,600,600
2213,571,213,8/23/2022,1000,500,500
2214,576,214,3/23/2022,3200,1600,1600
2215,577,215,2/3/2022,600,300,300
2216,580,216,10/24/2022,1500,750,750
2217,583,217,8/17/2023,600,300,300
2218,587,218,8/4/2023,1500,750,750
2219,588,219,2/24/2022,500,250,250
2220,591,220,2/28/2022,500,250,250
2221,592,221,6/27/2022,3900,1950,1950
2222,595,222,12/6/2023,2400,1200,1200
2223,597,223,3/25/2023,4900,2450,2450
2224,599,224,1/8/2023,3500,1750,1750
2225,601,225,3/6/2023,2700,1350,1350
2226,603,226,3/2/2023,1800,900,900
2227,606,227,5/27/2023,2600,1300,1300
2228,608,228,6/14/2023,1300,650,650
2229,611,229,8/4/2021,3300,1650,1650
2230,612,230,8/19/2022,5000,2500,2500
2231,618,231,11/5/2022,200,100,100
2232,619,232,7/25/2023,700,350,350
2233,620,233,6/4/2022,4400,2200,2200
2234,621,234,2/8/2023,2900,1450,1450
2235,622,235,4/10/2023,800,400,400
2236,625,236,5/24/2023,400,200,200
2237,626,237,12/28/2022,1900,950,950
2238,632,238,5/27/2022,1500,750,750
2239,636,239,2/26/2024,5100,2550,2550
2240,639,240,5/10/2022,4400,2200,2200
2241,642,241,10/19/2021,2900,1450,1450
2242,650,242,2/21/2022,2000,1000,1000
2243,652,243,7/14/2022,4300,2150,2150
2244,657,244,8/4/2022,900,450,450
2245,658,245,8/14/2022,2700,1350,1350
