MLS#,owner_id,seller_agent_id,street_address,apt#,city,state,zip_code,bedrooms,bathrooms,sq_feet,lot_size,year_built,pool,listing_price,status
9195,3761,4930,66365 Isabelle Drive,NULL,Larsonfort,Nebraska,35566,5,3,3300,0.9075,1946,Y,1403150,for sale
9196,4683,1856,6724 Antwan Ferry,NULL,Merced,Georgia,94491,6,1,3600,0.99,1952,Y,1524800,for sale
9197,873,1278,86952 Rowland Manor,NULL,Baytown,Georgia,66880,8,6,5100,1.4025,1959,Y,2178050,for sale
9198,7990,795,41695 Alverta Plaza,NULL,East Shanelchester,West Virginia,21321,3,3,2300,0.6325,1923,Y,977650,for sale
9199,6181,3487,1911 Thalia Flats,NULL,Billings,Missouri,14189,4,4,2900,0.7975,1981,N,1235950,for sale
9200,7542,1644,766 Kariane Valley,NULL,Labadietown,Pennsylvania,62632,5,5,3500,0.9625,1980,N,1494250,for sale
9201,5462,2814,2565 Hansen Shoals,NULL,Fort Maybell,Indiana,87042,11,9,6900,1.8975,1925,N,2952950,for sale
9202,7083,2105,6990 Justyn Forks,NULL,Fort Christopherfort,Florida,15952,8,3,4800,1.32,1969,N,2041400,for sale
9203,8956,4684,3182 Effertz Stravenue,NULL,Fort Adriana,California,91640,6,2,3700,1.0175,1953,Y,1570350,for sale
9204,4307,3288,11306 Langosh Hollow,NULL,Braulioberg,Oklahoma,76507,4,1,2600,0.715,1946,Y,1099300,for sale
9205,354,1749,35497 Kaya Plain,NULL,New Meredith,Mississippi,79252,6,1,3600,0.99,1993,Y,1524800,for sale
9206,7392,3182,5041 Eddie Plains,NULL,Murrieta,Florida,60228,6,6,4100,1.1275,1992,Y,1752550,for sale
9207,1162,525,8622 Margarett Mount,NULL,Susannahaven,West Virginia,58152,12,6,7100,1.9525,1953,Y,3029050,for sale
9208,5913,4743,1236 Maurice Radial,NULL,Stockton,New York,11557,8,8,5300,1.4575,1997,Y,2269150,for sale
9209,2233,2692,39044 Ritchie Estates,NULL,Corwinstead,Indiana,99554,2,1,1600,0.44,1927,Y,673800,for sale
9210,2554,1153,718 Huel Key,NULL,West Shannafurt,Arkansas,42947,5,3,3300,0.9075,1993,Y,1403150,for sale
9211,8640,347,8466 Chet Lodge,NULL,East Callie,Delaware,46939,3,3,2300,0.6325,1963,N,977650,for sale
9212,7397,4886,3175 Elda Court,NULL,South Kristinside,Wisconsin,36100,4,1,2600,0.715,1961,Y,1099300,for sale
9213,3758,519,54780 Deckow Mount,NULL,Port Sherwood,California,01843,9,4,5400,1.485,1935,N,2299700,for sale
9214,7017,1542,97759 Windler Hills,NULL,Port Tommie,Ohio,09962,3,1,2100,0.5775,2009,Y,886550,for sale
9215,635,2124,47603 Joannie Summit,NULL,Victoria,Maryland,00254,7,6,4600,1.265,1999,Y,1965300,for sale
9216,2367,571,127 Ronaldo Springs,NULL,Durham,Hawaii,68452,1,1,1100,0.3025,1995,N,461050,for sale
9217,4763,381,34807 Deonte Loop,NULL,Schusterstead,Nebraska,31172,1,1,1100,0.3025,2019,N,461050,for sale
9218,7806,3258,75339 Amaya Estate,NULL,North Lacey,Louisiana,83658,11,4,6400,1.76,1971,Y,2725200,for sale
9219,3189,2974,208 Bruce Plains,NULL,Omaha,Indiana,05459,4,4,2900,0.7975,2002,Y,1235950,for sale
9220,1363,2725,3126 Ella Wells,NULL,Santa Ana,Nebraska,61270,12,9,7400,2.035,2020,Y,3165700,for sale
9221,3158,1577,9945 Francisca Ramp,NULL,Lake Lincolnfield,Minnesota,06051,6,5,4000,1.1,1991,N,1707000,for sale
9222,3680,352,61228 Armstrong Junctions,NULL,Prohaskacester,Wyoming,76414,2,1,1600,0.44,2021,Y,673800,for sale
9223,4552,1530,776 Dorris Rapids,NULL,West Alvismouth,Iowa,06773,4,3,2800,0.77,1996,Y,1190400,for sale
9224,4988,3117,3546 Yvonne Fall,NULL,Fort Dayton,Pennsylvania,76164,10,7,6200,1.705,2017,Y,2649100,for sale
9225,1723,3682,48241 Cummings Bypass,NULL,Huldahaven,Rhode Island,71957,12,4,6900,1.8975,1992,Y,2937950,for sale
9226,9662,3119,5846 Tomas Canyon,NULL,Blickfield,Georgia,27485,4,3,2800,0.77,2021,Y,1190400,for sale
9227,9638,85,7353 Will Island,NULL,North Fannie,Virginia,23905,5,4,3400,0.935,2002,Y,1448700,for sale
9228,1941,3547,1379 Jaskolski Roads,NULL,Danielview,New Hampshire,67037,9,3,5300,1.4575,1956,Y,2254150,for sale
9229,1311,4317,8836 Evan Ramp,NULL,Dibbertport,Utah,10492,6,5,4000,1.1,1981,N,1707000,for sale
9230,6710,680,64450 Jules Corners,NULL,San Antonio,Alaska,95201,1,1,1100,0.3025,1935,Y,461050,for sale
9231,9852,1504,2132 Otha Forges,NULL,South Mona,Connecticut,35830,3,3,2300,0.6325,1942,N,977650,for sale
9232,5522,3316,257 Berenice Gardens,NULL,Danbury,Illinois,04800,10,2,5700,1.5675,1939,N,2421350,for sale
9233,6133,3252,883 Dibbert Bridge,NULL,Loishaven,Oregon,87224,8,4,4900,1.3475,1964,Y,2086950,for sale
9234,319,2126,9492 Lowe Parkway,NULL,Greysonton,New Hampshire,85939,1,1,1100,0.3025,2005,Y,461050,for sale
9235,5923,2704,54994 Alycia Island,NULL,Christyport,Mississippi,26421,4,1,2600,0.715,1955,N,1099300,for sale
9236,4092,783,43500 Percival Ford,NULL,Caguas,Florida,54158,3,3,2300,0.6325,2022,N,977650,for sale
9237,6328,3302,1832 Douglas Plaza,NULL,Camilafort,Utah,50258,11,1,6100,1.6775,1924,Y,2588550,for sale
9238,3107,4543,9337 Schamberger Point,NULL,Port Delmer,Oregon,50068,8,7,5200,1.43,1943,N,2223600,for sale
9239,6714,1082,2982 Adolph Lock,NULL,New Ada,Arizona,96529,1,1,1100,0.3025,1945,Y,461050,for sale
9240,2333,1918,993 Hegmann Walk,NULL,Russelstead,Indiana,60151,7,5,4500,1.2375,1990,N,1919750,for sale
9241,4625,2565,16211 Stamm Spurs,NULL,Bartonworth,Delaware,39198,9,5,5500,1.5125,1922,N,2345250,for sale
9242,9098,4646,57355 Dana Mall,NULL,Novellaland,Wisconsin,39765,10,6,6100,1.6775,2012,Y,2603550,for sale
9243,5455,308,7443 Strosin Hill,NULL,West Briaton,New York,24276,9,8,5800,1.595,2013,N,2481900,for sale
9244,9745,4072,160 Koepp Ville,NULL,Camylleburgh,North Carolina,74260,6,2,3700,1.0175,1999,N,1570350,for sale
9245,1826,3526,977 Lehner Curve,NULL,North Melvin,Georgia,60387,3,3,2300,0.6325,1995,N,977650,for sale
9246,3151,2935,2839 Tressa Mount,NULL,Hackettland,Minnesota,26523,5,1,3100,0.8525,1972,Y,1312050,for sale
9247,7333,965,81503 Adams View,NULL,Fort Gerard,Nebraska,18927,7,3,4300,1.1825,1996,Y,1828650,for sale
9248,5902,4018,1046 Walsh Ranch,NULL,Fort Darby,Kentucky,43592,1,1,1100,0.3025,1921,N,461050,for sale
9249,5417,3479,275 Crona Centers,NULL,Vivienburgh,Arizona,09498,8,5,5000,1.375,2000,N,2132500,for sale
9250,935,4232,24745 Yessenia Meadows,NULL,Rocky Mount,Hawaii,56859,8,3,4800,1.32,1954,N,2041400,for sale
9251,4721,450,99287 Ruth Points,NULL,Connerport,Ohio,21266,8,1,4600,1.265,2018,N,1950300,for sale
9252,2184,4335,763 Luettgen Centers,NULL,Wisokyside,Alaska,62238,9,1,5100,1.4025,1923,N,2163050,for sale
9253,3973,3149,69653 Garland Rue,NULL,Mavistown,Louisiana,90110,1,1,1100,0.3025,1920,N,461050,for sale
9254,5743,3500,94722 West Neck,NULL,Kuhicton,Alaska,24939,5,2,3200,0.88,1960,N,1357600,for sale
9255,2492,4482,8768 Adella Manor,NULL,Howellchester,Minnesota,14721,10,5,6000,1.65,1928,N,2558000,for sale
9256,6978,4584,4248 Shields Lakes,NULL,Lake Derickview,New Jersey,09435,3,2,2200,0.605,1964,Y,932100,for sale
9257,8421,2618,33820 Fadel Place,NULL,Fort Donavonfield,Rhode Island,94056,4,3,2800,0.77,1977,Y,1190400,for sale
9258,587,4734,8542 Tina Inlet,NULL,Fort Eladio,Vermont,24543,2,2,1700,0.4675,1938,N,719350,for sale
9259,708,1356,29634 Cloyd Loaf,NULL,New Freeda,Tennessee,92191,3,2,2200,0.605,2006,Y,932100,for sale
9260,5320,1597,3852 Garett Branch,NULL,New Lester,Hawaii,54490,7,4,4400,1.21,1961,Y,1874200,for sale
9261,5903,2687,378 Keeling Path,NULL,North Ezequielchester,Oregon,66893,1,1,1100,0.3025,1920,N,461050,for sale
9262,2675,189,3440 Block Isle,NULL,New Joeystead,New Jersey,42596,11,4,6400,1.76,1995,N,2725200,for sale
9263,4499,2722,88594 Wyatt Falls,NULL,Palo Alto,Rhode Island,51184,6,6,4100,1.1275,1994,N,1752550,for sale
9264,6826,4544,63449 Grayce Station,NULL,Beahanfield,South Dakota,24373,6,3,3800,1.045,1923,Y,1615900,for sale
9265,98,4201,1586 Morissette Flats,NULL,Ullrichhaven,Pennsylvania,17545,1,1,1100,0.3025,2000,Y,461050,for sale
9266,5750,3484,8558 Kayley Radial,NULL,Fort Aracely,Arkansas,89885,8,7,5200,1.43,1930,N,2223600,for sale
9267,9777,3386,207 Reuben Centers,NULL,Hintzhaven,Connecticut,50291,2,2,1700,0.4675,1971,N,719350,for sale
9268,126,332,6224 Anderson Corner,NULL,West Tiffany,Hawaii,80924,10,3,5800,1.595,2001,N,2466900,for sale
9269,8103,210,23007 Boehm Circle,NULL,Charlotte,Alabama,09832,9,5,5500,1.5125,2006,N,2345250,for sale
9270,1794,2655,2547 Murazik Trail,NULL,Emmetburgh,Kentucky,60233,2,1,1600,0.44,2003,Y,673800,for sale
9271,4571,560,284 Mertz Cape,NULL,Caspermouth,Nevada,98428,10,8,6300,1.7325,2019,N,2694650,for sale
9272,688,1964,1446 Kozey Way,NULL,Lake Ruth,Mississippi,09970,8,2,4700,1.2925,1957,N,1995850,for sale
9273,5392,1892,1315 Hintz Oval,NULL,West Kali,Missouri,04084,6,1,3600,0.99,1983,Y,1524800,for sale
9274,7574,771,1372 Cole River,NULL,West Larryboro,Oklahoma,37526,10,10,6500,1.7875,1946,N,2785750,for sale
9275,5652,3419,66167 Lavina Hills,NULL,Fort Kalliefield,Maine,15656,4,1,2600,0.715,1920,N,1099300,for sale
9276,1221,4828,705 Jacobson Shoals,NULL,Lake Reymundo,Colorado,34733,6,3,3800,1.045,1927,Y,1615900,for sale
9277,8417,4678,2848 Robert Spring,NULL,East Mylesland,Maryland,15679,1,1,1100,0.3025,1995,Y,461050,for sale
9278,9771,4360,5295 Loyce Divide,NULL,Larsonfurt,New Hampshire,13996,6,1,3600,0.99,2021,Y,1524800,for sale
9279,7615,866,634 Littel Courts,NULL,Leonorport,Louisiana,20589,5,3,3300,0.9075,1926,Y,1403150,for sale
9280,7656,3713,3065 Devante Ranch,NULL,South Shanna,Connecticut,74529,4,4,2900,0.7975,2007,Y,1235950,for sale
9281,9878,1073,8117 Farrell Path,NULL,Billbury,Nevada,22797,3,3,2300,0.6325,1982,Y,977650,for sale
9282,7778,200,843 Feeney Prairie,NULL,Adalbertochester,Oklahoma,48130,2,1,1600,0.44,1941,N,673800,for sale
9283,8009,913,32573 Kenya Inlet,NULL,Kittyfurt,Idaho,46950,1,1,1100,0.3025,1924,N,461050,for sale
9284,1216,2708,62277 Susie Crescent,NULL,Ziemannboro,Massachusetts,74431,4,1,2600,0.715,1991,N,1099300,for sale
9285,9066,3772,9855 Kessler Walk,NULL,Nitzscheworth,Iowa,03560,3,2,2200,0.605,1948,N,932100,for sale
9286,8072,4966,242 Jacobson Street,NULL,Lake Lillie,Hawaii,71103,6,5,4000,1.1,1976,N,1707000,for sale
9287,2245,151,2600 Norris Avenue,NULL,Pfeffertown,Georgia,31369,8,6,5100,1.4025,1973,N,2178050,for sale
9288,8100,4560,65674 Krajcik Curve,NULL,Harberview,Missouri,46542,8,5,5000,1.375,2023,N,2132500,for sale
9289,8457,1680,4090 Swaniawski Parks,NULL,New Arnoldchester,Iowa,82838,11,7,6700,1.8425,2011,N,2861850,for sale
9290,6339,2441,504 Wiegand Viaduct,NULL,Aaliyahville,Louisiana,94063,2,1,1600,0.44,1980,N,673800,for sale
9291,2553,2951,990 Paolo Corner,NULL,Troyton,Kansas,90175,7,2,4200,1.155,2006,Y,1783100,for sale
9292,8465,2558,684 Jalon Harbor,NULL,Fall River,Colorado,10619,4,4,2900,0.7975,1969,N,1235950,for sale
9293,7264,2880,73686 Lina Camp,NULL,West Jaydonfield,Massachusetts,36483,11,5,6500,1.7875,1968,Y,2770750,for sale
9294,5585,511,95723 Terry Lights,NULL,Jasenton,Utah,15211,10,1,5600,1.54,1971,N,2375800,for sale
9295,3789,3215,5807 Purdy Court,NULL,Hettingerville,Indiana,38599,6,5,4000,1.1,1924,Y,1707000,for sale
9296,5852,3597,182 Hattie Trace,NULL,Boise City,Arizona,62316,4,2,2700,0.7425,1920,N,1144850,for sale
9297,558,1206,2226 Maximus Burg,NULL,West Norene,Delaware,13362,10,9,6400,1.76,1986,Y,2740200,for sale
9298,2279,3779,13394 Ashtyn View,NULL,Schmidthaven,Mississippi,85626,1,1,1100,0.3025,1960,Y,461050,for sale
9299,9014,731,937 Suzanne Unions,NULL,Norwalk,Indiana,28481,6,2,3700,1.0175,2007,Y,1570350,for sale
9300,3470,2128,47119 Hirthe Ferry,NULL,Wilson,Montana,72101,12,3,6800,1.87,1952,N,2892400,for sale
9301,2944,216,5212 Coralie Lake,NULL,East Los Angeles,Pennsylvania,34709,4,2,2700,0.7425,1986,N,1144850,for sale
9302,7746,1881,67433 Estrella Avenue,NULL,Demarcuscester,Oklahoma,27626,11,2,6200,1.705,1988,Y,2634100,for sale
9303,433,4141,6769 Robel Heights,NULL,Kaceyboro,California,63811,6,4,3900,1.0725,1980,N,1661450,for sale
9304,2675,2146,5763 Baumbach Dale,NULL,North Janick,Oklahoma,35407,10,9,6400,1.76,1921,N,2740200,for sale
9305,8543,1888,87507 Bergnaum Highway,NULL,West Mabelle,Nebraska,05440,11,3,6300,1.7325,1931,Y,2679650,for sale
9306,7369,418,716 Tremblay Harbors,NULL,South Claudieville,Nebraska,17048,6,1,3600,0.99,1985,Y,1524800,for sale
9307,9317,1890,8121 Kshlerin Parkways,NULL,Scarlettshire,Michigan,54568,3,3,2300,0.6325,2018,Y,977650,for sale
9308,7887,3923,4623 Quigley Loaf,NULL,Tatyanaborough,Connecticut,40474,3,3,2300,0.6325,1967,N,977650,for sale
9309,2480,155,541 Dickens Ford,NULL,Buffalo Grove,Hawaii,17351,1,1,1100,0.3025,2021,Y,461050,for sale
9310,3991,164,1841 Dare Spurs,NULL,East Hilariotown,Virginia,93094,9,5,5500,1.5125,1948,N,2345250,for sale
9311,2013,1530,577 Effertz Road,NULL,South Alanisshire,Wisconsin,18741,7,7,4700,1.2925,2000,Y,2010850,for sale
9312,4209,4250,321 Benton Forks,NULL,Richmond,Colorado,85955,7,1,4100,1.1275,1985,Y,1737550,for sale
9313,9934,4741,17087 Ross Drive,NULL,South Domenicstad,Missouri,93595,1,1,1100,0.3025,1989,N,461050,for sale
9314,7098,2478,79654 Kozey Lakes,NULL,Beerbury,Pennsylvania,84040,9,7,5700,1.5675,1974,N,2436350,for sale
9315,4600,3198,465 Prosacco Divide,NULL,Kuphalside,Virginia,88200,3,3,2300,0.6325,1979,N,977650,for sale
9316,6911,2817,10206 Effertz Overpass,NULL,Raheemview,Louisiana,19937,1,1,1100,0.3025,1967,Y,461050,for sale
9317,7791,2609,776 Thompson Wells,NULL,North Fatima,Kansas,55877,8,5,5000,1.375,2001,N,2132500,for sale
9318,4886,4108,6802 Dickens Plains,NULL,Norfolk,Maryland,51316,2,1,1600,0.44,1995,Y,673800,for sale
9319,4433,4905,627 Nils Mills,NULL,Tillmanborough,Washington,88122,4,3,2800,0.77,2001,Y,1190400,for sale
9320,9440,1792,13261 Gorczany Brook,NULL,Parisianfield,Kansas,18304,3,3,2300,0.6325,1973,Y,977650,for sale
9321,4424,3862,171 Nat Rest,NULL,Lake Carmelaview,Oklahoma,95299,7,7,4700,1.2925,1959,Y,2010850,for sale
9322,2295,1485,8562 Vicenta Ports,NULL,Linnieton,Maryland,78441,5,3,3300,0.9075,1983,N,1403150,for sale
9323,1497,3387,3320 Charles Ville,NULL,South Icieshire,Montana,23052,11,9,6900,1.8975,1956,Y,2952950,for sale
9324,9460,371,819 Rodriguez Via,NULL,Lake Noel,Texas,14088,9,5,5500,1.5125,2003,Y,2345250,for sale
9325,6417,3538,87598 Ritchie Haven,NULL,Antelope,Ohio,56060,3,1,2100,0.5775,1950,N,886550,for sale
9326,7172,809,63729 Guiseppe Estates,NULL,O'Konborough,Nevada,99840,9,8,5800,1.595,1989,Y,2481900,for sale
9327,3088,439,838 Edd View,NULL,Roobburgh,North Dakota,82936,9,4,5400,1.485,2017,Y,2299700,for sale
9328,1211,1779,51875 Jenkins Neck,NULL,West Matilde,Minnesota,63845,8,5,5000,1.375,2003,N,2132500,for sale
9329,54,4709,12814 Schneider Estate,NULL,West Mariaview,Idaho,94080,3,1,2100,0.5775,1959,N,886550,for sale
9330,2672,3778,393 Little Row,NULL,Ernserstad,Illinois,49189,5,3,3300,0.9075,1929,Y,1403150,for sale
9331,3368,3599,58000 Heloise Cliffs,NULL,New Dinaburgh,Kentucky,36082,11,6,6600,1.815,1995,N,2816300,for sale
9332,2473,4172,64718 Kris Common,NULL,Bernhardworth,Pennsylvania,20750,12,8,7300,2.0075,1947,Y,3120150,for sale
9333,2915,4446,8747 Tyra Spurs,NULL,Albany,South Dakota,65465,5,3,3300,0.9075,1929,N,1403150,for sale
9334,7039,664,89042 Lorenzo Coves,NULL,Madilynton,Nevada,96081,9,4,5400,1.485,1922,Y,2299700,for sale
9335,8649,4217,386 Corwin Cliffs,NULL,Dessieville,New York,97753,9,2,5200,1.43,1992,N,2208600,for sale
9336,1747,4133,3634 Harvey Park,NULL,South Elvis,Nebraska,18028,10,4,5900,1.6225,2013,N,2512450,for sale
9337,2379,4600,4767 Bins Parkway,NULL,Alvenaboro,Wisconsin,18391,5,4,3400,0.935,2015,Y,1448700,for sale
9338,498,3293,8599 Arjun Estates,NULL,North Eusebio,Florida,38905,7,7,4700,1.2925,2007,Y,2010850,for sale
9339,7756,4775,80408 Augustus Crossroad,NULL,Dale City,Iowa,66387,4,3,2800,0.77,2000,Y,1190400,for sale
9340,4040,1498,7324 West Loop,NULL,Peabody,Florida,66357,1,1,1100,0.3025,1935,N,461050,for sale
9341,148,4034,5967 Price Dam,NULL,Port Tremayne,North Dakota,48470,2,2,1700,0.4675,1970,Y,719350,for sale
9342,5377,1447,415 Mertz Rapids,NULL,West Mathiasberg,Nebraska,75745,6,3,3800,1.045,1966,Y,1615900,for sale
9343,6348,1245,31518 Jewel Views,NULL,Ritchiebury,Georgia,98203,1,1,1100,0.3025,1988,Y,461050,for sale
9344,3091,1292,98085 Lydia Throughway,NULL,South Tylerfort,Nevada,80518,12,12,7700,2.1175,2017,Y,3302350,for sale
9345,6169,131,5325 Maggio Ridges,NULL,West Stella,Massachusetts,96661,3,1,2100,0.5775,1968,Y,886550,for sale
9346,6371,3156,15473 Konopelski Brook,NULL,Haleycester,Ohio,52453,7,3,4300,1.1825,1947,N,1828650,for sale
9347,7311,2298,39298 Johnson Ville,NULL,Port Alejandrafield,Vermont,87832,8,8,5300,1.4575,2003,N,2269150,for sale
9348,1270,3781,77319 Anderson Summit,NULL,Sipestown,Wisconsin,10656,9,3,5300,1.4575,1928,Y,2254150,for sale
9349,9026,2136,53779 Margret Turnpike,NULL,Robelville,Virginia,29794,2,2,1700,0.4675,2024,N,719350,for sale
9350,4411,1801,3687 Willa Divide,NULL,Lauderhill,Georgia,88791,2,1,1600,0.44,1976,N,673800,for sale
9351,7744,2072,7395 Harvey Rue,NULL,Santee,Texas,67934,2,1,1600,0.44,2010,N,673800,for sale
9352,4480,1147,920 Alexis Well,NULL,Skileston,West Virginia,58991,8,5,5000,1.375,2013,N,2132500,for sale
9353,8261,1175,4596 Heathcote Shore,NULL,Normal,Montana,17560,5,4,3400,0.935,1996,N,1448700,for sale
9354,9519,3942,77434 Witting Plain,NULL,South Merltown,Oregon,62811,1,1,1100,0.3025,1983,N,461050,for sale
9355,4533,822,372 Lou Divide,NULL,Alhambra,Massachusetts,72211,4,2,2700,0.7425,1996,Y,1144850,for sale
9356,6302,4947,1072 Baron Fields,NULL,Woodrowworth,Oklahoma,99582,2,2,1700,0.4675,2005,Y,719350,for sale
9357,1086,2737,4325 Donnelly Expressway,NULL,South Moisesport,Delaware,68124,1,1,1100,0.3025,1952,N,461050,for sale
9358,471,4907,9351 Hansen Parkways,NULL,Fort Edisonmouth,Kentucky,94347,10,3,5800,1.595,2014,Y,2466900,for sale
9359,3939,311,35215 Heaney Shoals,NULL,Corvallis,Nevada,45139,5,3,3300,0.9075,2015,N,1403150,for sale
9360,9559,4002,26186 Cartwright Cove,NULL,Port Orion,Illinois,14956,1,1,1100,0.3025,1968,Y,461050,for sale
9361,6213,2993,98698 Ferry Lakes,NULL,Sayreville,Connecticut,74580,9,4,5400,1.485,1926,N,2299700,for sale
9362,8114,3624,7621 Madge Well,NULL,Danielborough,Maryland,57439,3,3,2300,0.6325,1959,N,977650,for sale
9363,1975,1005,76788 Boehm Extensions,NULL,Lake Angelina,Delaware,88710,10,4,5900,1.6225,1998,N,2512450,for sale
9364,5251,4839,6897 Gino Mountains,NULL,Royal Oak,Vermont,69964,12,10,7500,2.0625,2006,N,3211250,for sale
9365,1694,4901,47920 Herman Crossing,NULL,Wilmington,Alaska,32284,10,5,6000,1.65,1974,Y,2558000,for sale
9366,1366,320,32400 Zula Ramp,NULL,Carlsbad,Kansas,76381,8,8,5300,1.4575,1989,N,2269150,for sale
9367,1612,703,618 Fahey Curve,NULL,Kraighaven,Idaho,02590,7,7,4700,1.2925,1979,Y,2010850,for sale
9368,593,3492,151 Rahul Cliffs,NULL,South Leo,California,09748,7,7,4700,1.2925,2023,Y,2010850,for sale
9369,2912,4127,68119 Kitty Groves,NULL,North Cheyanneboro,Wisconsin,76975,3,3,2300,0.6325,1975,Y,977650,for sale
9370,7646,803,8286 Brenna Crossing,NULL,East Jan,Maryland,05577,5,3,3300,0.9075,1984,Y,1403150,for sale
9371,1476,225,72995 Gleichner Light,NULL,Shoreline,Utah,93637,4,1,2600,0.715,1943,N,1099300,for sale
9372,4032,2381,576 Rosenbaum Lock,NULL,South Kenyon,Oregon,95050,9,1,5100,1.4025,1952,Y,2163050,for sale
9373,3579,51,80738 Wisoky Valley,NULL,North Zackstead,Utah,81002,10,4,5900,1.6225,1976,Y,2512450,for sale
9374,442,925,141 Marilie Valleys,NULL,New Leonieburgh,Missouri,03577,12,6,7100,1.9525,1961,Y,3029050,for sale
9375,3023,4121,8094 Sasha Manors,NULL,Mollietown,Indiana,97570,7,6,4600,1.265,1944,Y,1965300,for sale
9376,6843,4714,1122 Langworth Flats,NULL,South Marcelfield,Missouri,38555,7,4,4400,1.21,1941,N,1874200,for sale
9377,7518,1998,91117 Hartmann Glen,NULL,North Yesenia,New Hampshire,05992,11,3,6300,1.7325,2017,N,2679650,for sale
9378,6167,3009,66774 Price Street,NULL,Kubcester,Colorado,12771,10,3,5800,1.595,1942,N,2466900,for sale
9379,8260,3547,2571 Janae Trafficway,NULL,Hutchinson,Arizona,76661,1,1,1100,0.3025,1982,N,461050,for sale
9380,9983,3601,462 Heaney Cape,NULL,Grantport,New Mexico,26515,9,8,5800,1.595,1997,Y,2481900,for sale
9381,4588,1181,4737 Hildegard Pike,NULL,San Bernardino,Delaware,75002,6,3,3800,1.045,1960,Y,1615900,for sale
9382,7337,4484,5253 Boehm Valleys,NULL,East Beth,California,14412,5,1,3100,0.8525,1985,Y,1312050,for sale
9383,2277,3205,9438 Wiegand Ford,NULL,East Nigelboro,Wyoming,08119,8,7,5200,1.43,1943,N,2223600,for sale
9384,7733,4520,6848 Rocio Shore,NULL,West Doraville,Indiana,28432,8,3,4800,1.32,1993,Y,2041400,for sale
9385,5139,70,9574 Pollich Run,NULL,Majorhaven,Oregon,36319,1,1,1100,0.3025,1953,Y,461050,for sale
9386,5712,758,36692 Walsh Views,NULL,Tulsa,Ohio,70030,5,1,3100,0.8525,1932,Y,1312050,for sale
9387,3036,2994,361 Fadel Ridge,NULL,New Antwan,Maryland,56204,1,1,1100,0.3025,1969,N,461050,for sale
9388,5681,3523,7796 Delmer Tunnel,NULL,North Vada,Wisconsin,14969,10,8,6300,1.7325,1956,Y,2694650,for sale
9389,8450,4339,983 Robel Vista,NULL,East Addison,Tennessee,22788,11,1,6100,1.6775,2000,N,2588550,for sale
9390,9278,4345,896 Osborne Manor,NULL,Lake Bethanyfurt,Ohio,25185,11,4,6400,1.76,1967,N,2725200,for sale
9391,6078,4715,10997 Aracely View,NULL,Kuhichaven,North Carolina,43345,9,6,5600,1.54,2010,Y,2390800,for sale
9392,5458,403,5689 Mariah Fort,NULL,Olaland,New York,33504,4,3,2800,0.77,2001,Y,1190400,for sale
9393,4029,2013,93495 Beth Locks,NULL,Fort Rupertshire,West Virginia,09426,6,2,3700,1.0175,1984,Y,1570350,for sale
9394,4019,481,668 Predovic Passage,NULL,South Josefafort,Arkansas,47998,2,1,1600,0.44,1936,N,673800,for sale
9395,7590,2945,3099 Casper Corners,NULL,Port Donna,Indiana,19317,8,7,5200,1.43,2005,Y,2223600,for sale
9396,5096,2534,2347 Dolores Manors,NULL,Grand Junction,Hawaii,97665,2,2,1700,0.4675,1986,N,719350,for sale
9397,166,4374,3912 O'Conner Overpass,NULL,West Carmelo,Washington,18169,2,1,1600,0.44,2021,N,673800,for sale
9398,2645,2733,3164 Brown Plaza,NULL,Wiegandstead,Nevada,88234,11,11,7100,1.9525,1947,N,3044050,for sale
9399,9262,2160,3464 Cornelius Grove,NULL,Jacobsonfield,New Jersey,21868,11,11,7100,1.9525,1931,N,3044050,for sale
9400,2774,331,2342 Itzel Parkway,NULL,Santa Clarita,Rhode Island,56516,10,8,6300,1.7325,1983,N,2694650,for sale
9401,1610,4789,940 Donald Flats,NULL,Rocky Mount,Rhode Island,54671,6,4,3900,1.0725,1946,N,1661450,for sale
9402,8617,4774,777 Oberbrunner Freeway,NULL,Fannieland,New Mexico,08500,3,2,2200,0.605,1962,Y,932100,for sale
9403,2096,2427,917 Heller Manor,NULL,South Chesterland,Iowa,84732,3,2,2200,0.605,2017,Y,932100,for sale
9404,6774,4468,61112 Kerluke Grove,NULL,Fort Hayliestead,Maryland,24649,7,6,4600,1.265,1982,N,1965300,for sale
9405,9976,2064,71315 Devante Path,NULL,South Vincenttown,Oklahoma,24213,1,1,1100,0.3025,1962,N,461050,for sale
9406,5517,3987,79477 Filiberto Forks,NULL,Aubreyhaven,Alabama,40158,11,6,6600,1.815,2011,Y,2816300,for sale
9407,8640,4412,51997 Robel Harbors,NULL,North Danialfort,Oregon,20510,8,6,5100,1.4025,1964,Y,2178050,for sale
9408,2559,3730,8232 Chandler Road,NULL,West Brook,Alaska,01607,1,1,1100,0.3025,1964,N,461050,for sale
9409,6708,1717,51396 Franecki Ferry,NULL,Jayton,New Jersey,37014,5,3,3300,0.9075,1932,N,1403150,for sale
9410,9418,1709,709 Collins Passage,NULL,Mount Vernon,Iowa,69113,12,6,7100,1.9525,1976,Y,3029050,for sale
9411,112,1036,617 Maximilian Falls,NULL,South Horacio,Massachusetts,57867,7,5,4500,1.2375,1951,N,1919750,for sale
9412,5553,4702,8400 Mante Lane,NULL,South Llewellyn,Louisiana,64709,9,4,5400,1.485,1946,Y,2299700,for sale
