viewing_id,buyer_id,MLS_id,viewing_date,viewing_time
1963,237,2038,2024-07-06,18:30:00
1964,230,2037,2024-08-10,20:45:00
1965,193,2036,2024-07-02,19:45:00
1966,190,2035,2024-06-22,11:45:00
1967,181,2034,2024-05-18,17:15:00
1968,180,2033,2024-07-31,13:15:00
1969,172,2032,2024-06-04,10:00:00
1970,169,2031,2024-06-25,14:45:00
1971,160,2030,2024-06-08,15:15:00
1972,159,2029,2024-04-20,20:00:00
1973,158,2028,2024-06-11,20:15:00
1974,155,2027,2024-04-19,08:00:00
1975,140,2026,2024-07-17,10:30:00
1976,139,2025,2024-06-23,13:15:00
1977,138,2024,2024-06-27,18:00:00
1978,128,2023,2024-08-13,13:45:00
1979,114,2022,2024-05-05,14:15:00
1980,106,2021,2024-08-19,16:15:00
1981,104,2020,2024-07-16,18:15:00
1982,103,2019,2024-06-10,13:00:00
1983,99,2018,2024-06-08,12:00:00
1984,98,2017,2024-05-26,13:15:00
1985,94,2016,2024-08-12,19:30:00
1986,92,2015,2024-08-16,10:30:00
1987,89,2014,2024-08-04,09:15:00
1988,87,2013,2024-06-06,21:30:00
1989,82,2012,2024-06-15,16:00:00
1990,61,2011,2024-08-16,14:30:00
1991,45,2010,2024-04-22,21:00:00
1992,34,2009,2024-05-05,21:00:00
1993,29,2008,2024-04-21,21:00:00
1994,22,2007,2024-08-10,11:00:00
1995,19,2006,2024-05-08,11:30:00
1996,17,2005,2024-05-18,20:15:00
1997,13,2004,2024-05-20,21:45:00
1998,11,2003,2024-08-28,21:30:00
1999,5,2002,2024-08-07,15:15:00
2000,2,2001,2024-07-25,15:15:00
