offer_id,buyer_id,MLS#,offer_price,offer_date,offer_status
1920,5404,8449,2974500,2024-03-01,accepted
1921,5335,8439,2592000,2024-03-01,accepted
1922,5149,8414,1759500,2024-03-01,accepted
1923,4703,8326,2367000,2024-03-01,accepted
1924,4421,8284,4122000,2024-03-01,accepted
1925,9046,8275,364500,2024-03-01,accepted
1926,4259,8257,792000,2024-03-01,accepted
1927,4036,8224,162000,2024-03-01,accepted
1928,3616,8162,1264500,2024-03-01,accepted
1929,9821,8148,522000,2024-03-01,accepted
1930,2858,8043,747000,2024-03-01,accepted
1931,2614,8002,3829500,2024-03-01,accepted
1932,9612,3992,2790,2024-03-01,accepted
1933,8368,3981,2250,2024-03-01,accepted
1934,8188,3936,2970,2024-03-01,accepted
1935,8024,3915,4590,2024-03-01,accepted
1936,7772,3878,3600,2024-03-01,accepted
1937,9169,3875,3060,2024-03-01,accepted
1938,7703,3863,4230,2024-03-01,accepted
1939,9184,3839,3690,2024-03-01,accepted
1940,7440,3820,630,2024-03-01,accepted
1941,7402,3815,1350,2024-03-01,accepted
1942,7328,3801,720,2024-03-01,accepted
1943,7263,3784,4410,2024-03-01,accepted
1944,7134,3760,720,2024-03-01,accepted
1945,6674,3694,2430,2024-03-01,accepted
1946,6551,3670,1440,2024-03-01,accepted
1947,6482,3659,3510,2024-03-01,accepted
1948,6427,3651,2610,2024-03-01,accepted
1949,6313,3627,1350,2024-03-01,accepted
1950,6242,3618,3420,2024-03-01,accepted
1951,8479,3590,4140,2024-03-01,accepted
1952,5199,3444,2520,2024-03-01,accepted
1953,4682,3359,4140,2024-03-01,accepted
1954,4540,3335,3240,2024-03-01,accepted
1955,4185,3271,4320,2024-03-01,accepted
1956,4095,3256,3960,2024-03-01,accepted
1957,8702,3186,900,2024-03-01,accepted
1958,9472,3156,2610,2024-03-01,accepted
1959,3066,3084,1620,2024-03-01,accepted
1960,8504,8972,2749500,2024-02-29,accepted
1961,8320,8941,1827000,2024-02-29,accepted
1962,8284,8937,679500,2024-02-29,accepted
1963,8002,8897,4077000,2024-02-29,accepted
1964,7342,8789,4122000,2024-02-29,accepted
1965,7288,8779,49500,2024-02-29,accepted
1966,8766,8738,3919500,2024-02-29,accepted
1967,6998,8735,2547000,2024-02-29,accepted
1968,6836,8703,1152000,2024-02-29,accepted
1969,6617,8661,3649500,2024-02-29,accepted
1970,6272,8595,2884500,2024-02-29,accepted
1971,6113,8569,3897000,2024-02-29,accepted
1972,9167,8562,2007000,2024-02-29,accepted
1973,5437,8453,3492000,2024-02-29,accepted
1974,5271,8429,2907000,2024-02-29,accepted
1975,4782,8337,4527000,2024-02-29,accepted
1976,4766,8333,3672000,2024-02-29,accepted
1977,4751,8331,1467000,2024-02-29,accepted
1978,4541,8305,4144500,2024-02-29,accepted
1979,4312,8269,3604500,2024-02-29,accepted
1980,9711,8256,2232000,2024-02-29,accepted
1981,3942,8211,2367000,2024-02-29,accepted
1982,3784,8188,2142000,2024-02-29,accepted
1983,3611,8161,3919500,2024-02-29,accepted
1984,3564,8150,1129500,2024-02-29,accepted
1985,3352,8113,3942000,2024-02-29,accepted
1986,3187,8090,1017000,2024-02-29,accepted
1987,2947,8052,1287000,2024-02-29,accepted
1988,9079,8033,1624500,2024-02-29,accepted
1989,9031,8015,1084500,2024-02-29,accepted
1990,8366,3979,3690,2024-02-29,accepted
1991,8334,3972,2880,2024-02-29,accepted
1992,8298,3959,4590,2024-02-29,accepted
1993,8259,3951,4590,2024-02-29,accepted
1994,8256,3949,1890,2024-02-29,accepted
1995,9225,3920,1080,2024-02-29,accepted
1996,9287,3910,1260,2024-02-29,accepted
1997,7685,3861,1710,2024-02-29,accepted
1998,7026,3744,1890,2024-02-29,accepted
1999,8620,3718,180,2024-02-29,accepted
2000,6640,3687,2790,2024-02-29,accepted
2001,6554,3671,1170,2024-02-29,accepted
2002,6067,3583,900,2024-02-29,accepted
2003,9851,3514,2970,2024-02-29,accepted
2004,5543,3491,3690,2024-02-29,accepted
2005,9354,3489,1980,2024-02-29,accepted
2006,8989,3471,720,2024-02-29,accepted
2007,5269,3454,4230,2024-02-29,accepted
2008,9790,3426,3420,2024-02-29,accepted
2009,4755,3368,4230,2024-02-29,accepted
2010,4640,3351,2070,2024-02-29,accepted
2011,4372,3306,720,2024-02-29,accepted
2012,4067,3251,630,2024-02-29,accepted
2013,8688,3231,450,2024-02-29,accepted
2014,3938,3222,1170,2024-02-29,accepted
2015,3594,3166,1440,2024-02-29,accepted
2016,9530,3099,3330,2024-02-29,accepted
2017,3085,3087,2700,2024-02-29,accepted
2018,2877,3045,1980,2024-02-29,accepted
2019,8598,8993,4122000,2024-02-28,accepted
2020,8544,8981,2164500,2024-02-28,accepted
2021,8225,8929,3694500,2024-02-28,accepted
2022,8066,8907,477000,2024-02-28,accepted
2023,8057,8905,3604500,2024-02-28,accepted
2024,9359,8905,94500,2024-02-28,accepted
2025,9070,8848,3582000,2024-02-28,accepted
2026,7532,8824,3762000,2024-02-28,accepted
2027,7128,8757,994500,2024-02-28,accepted
2028,6627,8662,4279500,2024-02-28,accepted
2029,6429,8624,1939500,2024-02-28,accepted
2030,6383,8614,4032000,2024-02-28,accepted
2031,6359,8609,4392000,2024-02-28,accepted
2032,9838,8600,2277000,2024-02-28,accepted
2033,6268,8593,432000,2024-02-28,accepted
2034,6034,8554,3942000,2024-02-28,accepted
2035,5917,8539,1602000,2024-02-28,accepted
2036,5650,8499,1152000,2024-02-28,accepted
2037,5648,8498,4144500,2024-02-28,accepted
2038,9819,8482,1714500,2024-02-28,accepted
2039,5328,8436,3942000,2024-02-28,accepted
2040,5262,8428,3942000,2024-02-28,accepted
2041,9929,8375,702000,2024-02-28,accepted
2042,4874,8357,1062000,2024-02-28,accepted
2043,4624,8316,4099500,2024-02-28,accepted
2044,4098,8237,252000,2024-02-28,accepted
2045,9647,8236,1647000,2024-02-28,accepted
2046,9839,8198,3559500,2024-02-28,accepted
2047,9695,8109,3019500,2024-02-28,accepted
2048,2703,8014,3199500,2024-02-28,accepted
2049,8446,3998,3780,2024-02-28,accepted
2050,8431,3995,3060,2024-02-28,accepted
2051,8371,3982,2970,2024-02-28,accepted
2052,9317,3932,1170,2024-02-28,accepted
2053,8080,3922,4320,2024-02-28,accepted
2054,7610,3843,4230,2024-02-28,accepted
2055,7373,3810,4410,2024-02-28,accepted
2056,9542,3796,270,2024-02-28,accepted
2057,8730,3777,2880,2024-02-28,accepted
2058,7133,3759,3510,2024-02-28,accepted
2059,7056,3747,1980,2024-02-28,accepted
2060,8524,3729,1260,2024-02-28,accepted
2061,9533,3725,3870,2024-02-28,accepted
2062,6431,3653,270,2024-02-28,accepted
2063,6185,3606,1890,2024-02-28,accepted
2064,5907,3552,270,2024-02-28,accepted
2065,5881,3548,2610,2024-02-28,accepted
2066,5797,3528,2970,2024-02-28,accepted
2067,5737,3520,2250,2024-02-28,accepted
2068,5358,3467,3960,2024-02-28,accepted
2069,5131,3431,2340,2024-02-28,accepted
2070,8975,3388,1980,2024-02-28,accepted
2071,4129,3261,2790,2024-02-28,accepted
2072,4097,3257,900,2024-02-28,accepted
2073,9615,3230,2970,2024-02-28,accepted
2074,3201,3111,4320,2024-02-28,accepted
2075,9947,3047,450,2024-02-28,accepted
2076,8291,8938,1737000,2024-02-27,accepted
2077,9259,8915,2029500,2024-02-27,accepted
2078,7979,8893,1264500,2024-02-27,accepted
2079,9901,8800,1264500,2024-02-27,accepted
2080,6985,8731,3874500,2024-02-27,accepted
2081,6823,8701,994500,2024-02-27,accepted
2082,6726,8684,4324500,2024-02-27,accepted
2083,6236,8587,2007000,2024-02-27,accepted
2084,5791,8526,2029500,2024-02-27,accepted
2085,5448,8457,1872000,2024-02-27,accepted
2086,5332,8438,2007000,2024-02-27,accepted
2087,4904,8362,544500,2024-02-27,accepted
2088,4562,8308,1152000,2024-02-27,accepted
2089,4542,8306,432000,2024-02-27,accepted
2090,2861,8044,1939500,2024-02-27,accepted
2091,2740,8026,927000,2024-02-27,accepted
2092,2700,8013,634500,2024-02-27,accepted
2093,8427,3994,2160,2024-02-27,accepted
2094,7924,3900,2160,2024-02-27,accepted
2095,7713,3868,3150,2024-02-27,accepted
2096,8565,3853,2070,2024-02-27,accepted
2097,7326,3799,810,2024-02-27,accepted
2098,7259,3783,3330,2024-02-27,accepted
2099,7189,3766,360,2024-02-27,accepted
2100,6896,3730,1980,2024-02-27,accepted
2101,6528,3665,450,2024-02-27,accepted
2102,6508,3662,2250,2024-02-27,accepted
2103,6439,3654,3960,2024-02-27,accepted
2104,5879,3546,180,2024-02-27,accepted
2105,5655,3510,1440,2024-02-27,accepted
2106,5647,3509,3420,2024-02-27,accepted
2107,5626,3506,2520,2024-02-27,accepted
2108,5077,3420,450,2024-02-27,accepted
2109,8494,3367,3960,2024-02-27,accepted
2110,4649,3353,2160,2024-02-27,accepted
2111,9584,3303,540,2024-02-27,accepted
2112,4264,3287,3960,2024-02-27,accepted
2113,4229,3281,4590,2024-02-27,accepted
2114,4174,3267,2070,2024-02-27,accepted
2115,4171,3266,180,2024-02-27,accepted
2116,4144,3264,3960,2024-02-27,accepted
2117,4014,3238,3960,2024-02-27,accepted
2118,3886,3215,2430,2024-02-27,accepted
2119,3723,3192,3330,2024-02-27,accepted
2120,9554,3147,630,2024-02-27,accepted
2121,3225,3112,1170,2024-02-27,accepted
2122,3174,3106,360,2024-02-27,accepted
2123,2938,3060,4320,2024-02-27,accepted
2124,2679,3018,1890,2024-02-27,accepted
2125,2655,3012,2070,2024-02-27,accepted
2126,8801,3012,4050,2024-02-27,accepted
2127,8203,8927,859500,2024-02-26,accepted
2128,7871,8871,2524500,2024-02-26,accepted
2129,7835,8865,2524500,2024-02-26,accepted
2130,7795,8859,2682000,2024-02-26,accepted
2131,7639,8836,4257000,2024-02-26,accepted
2132,7540,8825,94500,2024-02-26,accepted
2133,7103,8752,2412000,2024-02-26,accepted
2134,6838,8704,2209500,2024-02-26,accepted
2135,6536,8647,949500,2024-02-26,accepted
2136,6460,8631,207000,2024-02-26,accepted
2137,6166,8576,4414500,2024-02-26,accepted
2138,5730,8513,3402000,2024-02-26,accepted
2139,5299,8433,162000,2024-02-26,accepted
2140,5193,8420,3379500,2024-02-26,accepted
2141,5128,8408,3042000,2024-02-26,accepted
2142,4683,8322,3267000,2024-02-26,accepted
2143,9468,8142,4437000,2024-02-26,accepted
2144,3325,8107,2614500,2024-02-26,accepted
2145,8738,8107,1332000,2024-02-26,accepted
2146,2876,8046,4392000,2024-02-26,accepted
2147,2784,8032,3852000,2024-02-26,accepted
2148,8338,3973,720,2024-02-26,accepted
2149,8242,3948,3600,2024-02-26,accepted
2150,8037,3916,1170,2024-02-26,accepted
2151,9907,3889,3060,2024-02-26,accepted
2152,9426,3825,1440,2024-02-26,accepted
2153,7365,3807,990,2024-02-26,accepted
2154,7295,3790,2880,2024-02-26,accepted
2155,7020,3743,2880,2024-02-26,accepted
2156,6894,3728,3060,2024-02-26,accepted
2157,6685,3696,4500,2024-02-26,accepted
2158,5866,3543,1170,2024-02-26,accepted
2159,5719,3517,1170,2024-02-26,accepted
2160,9310,3480,2340,2024-02-26,accepted
2161,5150,3435,2520,2024-02-26,accepted
2162,5019,3409,4230,2024-02-26,accepted
2163,9989,3361,3870,2024-02-26,accepted
2164,4474,3331,3240,2024-02-26,accepted
2165,4391,3313,3150,2024-02-26,accepted
2166,8825,3313,3780,2024-02-26,accepted
2167,4381,3308,3510,2024-02-26,accepted
2168,3800,3200,1890,2024-02-26,accepted
2169,3521,3156,1980,2024-02-26,accepted
2170,3033,3075,2520,2024-02-26,accepted
2171,8456,8959,207000,2024-02-25,accepted
2172,8424,8954,4234500,2024-02-25,accepted
2173,8962,8954,2704500,2024-02-25,accepted
2174,8312,8940,2569500,2024-02-25,accepted
2175,8208,8928,72000,2024-02-25,accepted
2176,7909,8877,2457000,2024-02-25,accepted
2177,7757,8854,2142000,2024-02-25,accepted
2178,7711,8846,4077000,2024-02-25,accepted
2179,7694,8843,1354500,2024-02-25,accepted
2180,7519,8821,2637000,2024-02-25,accepted
2181,7469,8810,1219500,2024-02-25,accepted
2182,8946,8794,1624500,2024-02-25,accepted
2183,9252,8770,454500,2024-02-25,accepted
2184,6919,8715,4302000,2024-02-25,accepted
2185,9761,8699,364500,2024-02-25,accepted
2186,6784,8694,2839500,2024-02-25,accepted
2187,6767,8692,3357000,2024-02-25,accepted
2188,6718,8682,4032000,2024-02-25,accepted
2189,6547,8649,2502000,2024-02-25,accepted
2190,6506,8641,2029500,2024-02-25,accepted
2191,6473,8636,657000,2024-02-25,accepted
2192,6329,8602,387000,2024-02-25,accepted
2193,6201,8581,1197000,2024-02-25,accepted
2194,5683,8506,1062000,2024-02-25,accepted
2195,5486,8465,3042000,2024-02-25,accepted
2196,8901,8414,184500,2024-02-25,accepted
2197,5145,8411,814500,2024-02-25,accepted
2198,4934,8371,4347000,2024-02-25,accepted
2199,4713,8327,3717000,2024-02-25,accepted
2200,3883,8205,769500,2024-02-25,accepted
2201,3808,8192,4414500,2024-02-25,accepted
2202,3605,8159,454500,2024-02-25,accepted
2203,3507,8139,679500,2024-02-25,accepted
2204,3244,8095,2142000,2024-02-25,accepted
2205,2718,8018,2772000,2024-02-25,accepted
2206,9091,3974,2970,2024-02-25,accepted
2207,9055,3972,1890,2024-02-25,accepted
2208,8321,3965,1080,2024-02-25,accepted
2209,8285,3956,810,2024-02-25,accepted
2210,9696,3918,2790,2024-02-25,accepted
2211,7940,3902,4140,2024-02-25,accepted
2212,7258,3782,2790,2024-02-25,accepted
2213,6886,3726,2520,2024-02-25,accepted
2214,6776,3709,2340,2024-02-25,accepted
2215,8535,3709,2430,2024-02-25,accepted
2216,6743,3705,4320,2024-02-25,accepted
2217,6440,3655,3960,2024-02-25,accepted
2218,6289,3624,3330,2024-02-25,accepted
2219,6284,3623,1980,2024-02-25,accepted
2220,9130,3612,3780,2024-02-25,accepted
2221,6191,3609,630,2024-02-25,accepted
2222,6187,3607,2880,2024-02-25,accepted
2223,6134,3595,1620,2024-02-25,accepted
2224,6099,3589,3690,2024-02-25,accepted
2225,6095,3588,720,2024-02-25,accepted
2226,6004,3571,1440,2024-02-25,accepted
2227,5608,3505,4230,2024-02-25,accepted
2228,5351,3466,3330,2024-02-25,accepted
2229,9887,3439,2250,2024-02-25,accepted
2230,9084,3436,1260,2024-02-25,accepted
2231,5140,3433,2250,2024-02-25,accepted
2232,4846,3383,1350,2024-02-25,accepted
2233,4789,3373,2340,2024-02-25,accepted
2234,4638,3350,4230,2024-02-25,accepted
2235,4544,3336,2250,2024-02-25,accepted
2236,4412,3317,810,2024-02-25,accepted
2237,9536,3306,3600,2024-02-25,accepted
2238,8665,3284,4050,2024-02-25,accepted
2239,4232,3282,2970,2024-02-25,accepted
2240,4092,3255,1440,2024-02-25,accepted
2241,3994,3234,3780,2024-02-25,accepted
2242,3964,3229,720,2024-02-25,accepted
2243,3397,3139,2520,2024-02-25,accepted
2244,3304,3123,2880,2024-02-25,accepted
2245,3096,3089,1890,2024-02-25,accepted
2246,2915,3056,3600,2024-02-25,accepted
2247,2836,3036,1440,2024-02-25,accepted
2248,8467,8963,2277000,2024-02-24,accepted
2249,9899,8908,3784500,2024-02-24,accepted
2250,7922,8878,4167000,2024-02-24,accepted
2251,7621,8834,1939500,2024-02-24,accepted
2252,7446,8805,1174500,2024-02-24,accepted
2253,7320,8785,4234500,2024-02-24,accepted
2254,6535,8646,117000,2024-02-24,accepted
2255,6449,8629,3807000,2024-02-24,accepted
2256,6393,8616,679500,2024-02-24,accepted
2257,6252,8589,4009500,2024-02-24,accepted
2258,5463,8460,1939500,2024-02-24,accepted
2259,5422,8452,1512000,2024-02-24,accepted
2260,5214,8423,2817000,2024-02-24,accepted
2261,5178,8417,3739500,2024-02-24,accepted
2262,9822,8395,2704500,2024-02-24,accepted
2263,5032,8390,1984500,2024-02-24,accepted
2264,4906,8363,3244500,2024-02-24,accepted
2265,4902,8361,2862000,2024-02-24,accepted
2266,4819,8347,2389500,2024-02-24,accepted
2267,4701,8325,4212000,2024-02-24,accepted
2268,9339,8316,4077000,2024-02-24,accepted
2269,4152,8245,3177000,2024-02-24,accepted
2270,3866,8202,117000,2024-02-24,accepted
2271,3733,8177,3177000,2024-02-24,accepted
2272,3589,8157,319500,2024-02-24,accepted
2273,3577,8154,1782000,2024-02-24,accepted
2274,3488,8136,4527000,2024-02-24,accepted
2275,9948,8128,432000,2024-02-24,accepted
2276,3353,8114,1152000,2024-02-24,accepted
2277,2952,8053,747000,2024-02-24,accepted
2278,8220,3941,1890,2024-02-24,accepted
2279,9125,3932,3060,2024-02-24,accepted
2280,7830,3888,1440,2024-02-24,accepted
2281,7734,3873,1440,2024-02-24,accepted
2282,8817,3856,1710,2024-02-24,accepted
2283,7667,3854,1620,2024-02-24,accepted
2284,7381,3812,3780,2024-02-24,accepted
2285,7049,3746,900,2024-02-24,accepted
2286,9528,3733,2880,2024-02-24,accepted
2287,6105,3590,900,2024-02-24,accepted
2288,9061,3574,3690,2024-02-24,accepted
2289,5728,3519,3150,2024-02-24,accepted
2290,5413,3475,3510,2024-02-24,accepted
2291,5290,3458,540,2024-02-24,accepted
2292,4903,3393,180,2024-02-24,accepted
2293,4700,3362,1440,2024-02-24,accepted
2294,4343,3299,1890,2024-02-24,accepted
2295,4247,3284,1620,2024-02-24,accepted
2296,3629,3174,3420,2024-02-24,accepted
2297,3520,3155,1080,2024-02-24,accepted
2298,3314,3125,2430,2024-02-24,accepted
2299,3166,3104,900,2024-02-24,accepted
2300,2874,3044,900,2024-02-24,accepted
2301,8584,8990,2794500,2024-02-23,accepted
2302,8452,8957,2839500,2024-02-23,accepted
2303,7808,8860,2209500,2024-02-23,accepted
2304,7753,8852,837000,2024-02-23,accepted
2305,7614,8832,702000,2024-02-23,accepted
2306,7565,8828,2232000,2024-02-23,accepted
2307,9553,8817,1669500,2024-02-23,accepted
2308,7417,8799,994500,2024-02-23,accepted
2309,6760,8691,1309500,2024-02-23,accepted
2310,6475,8637,792000,2024-02-23,accepted
2311,6214,8585,4279500,2024-02-23,accepted
2312,5919,8540,3784500,2024-02-23,accepted
2313,5630,8492,589500,2024-02-23,accepted
2314,5142,8409,3739500,2024-02-23,accepted
2315,4586,8310,1512000,2024-02-23,accepted
2316,8658,8214,1849500,2024-02-23,accepted
2317,3747,8181,3042000,2024-02-23,accepted
2318,3710,8175,1084500,2024-02-23,accepted
2319,3695,8171,2232000,2024-02-23,accepted
2320,3168,8086,3379500,2024-02-23,accepted
2321,9067,8085,2592000,2024-02-23,accepted
2322,2806,8037,4032000,2024-02-23,accepted
2323,2730,8021,499500,2024-02-23,accepted
2324,2625,8003,1759500,2024-02-23,accepted
2325,9296,8003,4212000,2024-02-23,accepted
2326,8314,3963,1440,2024-02-23,accepted
2327,8150,3932,450,2024-02-23,accepted
2328,8116,3926,540,2024-02-23,accepted
2329,7950,3903,540,2024-02-23,accepted
2330,7728,3871,1080,2024-02-23,accepted
2331,7651,3852,2430,2024-02-23,accepted
2332,6262,3620,1170,2024-02-23,accepted
2333,5949,3558,1710,2024-02-23,accepted
2334,5883,3549,3870,2024-02-23,accepted
2335,5569,3499,3960,2024-02-23,accepted
2336,8538,3462,540,2024-02-23,accepted
2337,5256,3453,4140,2024-02-23,accepted
2338,5109,3425,3960,2024-02-23,accepted
2339,9900,3324,3960,2024-02-23,accepted
2340,4330,3297,990,2024-02-23,accepted
2341,9970,3214,180,2024-02-23,accepted
2342,3813,3201,1440,2024-02-23,accepted
2343,9859,3170,1980,2024-02-23,accepted
2344,3459,3146,4590,2024-02-23,accepted
2345,3401,3140,1620,2024-02-23,accepted
2346,3024,3073,2880,2024-02-23,accepted
2347,2660,3013,2070,2024-02-23,accepted
2348,8464,8961,2839500,2024-02-22,accepted
2349,8391,8950,1759500,2024-02-22,accepted
2350,8336,8944,2097000,2024-02-22,accepted
2351,8108,8917,1467000,2024-02-22,accepted
2352,7956,8888,589500,2024-02-22,accepted
2353,7820,8863,702000,2024-02-22,accepted
2354,7727,8847,1444500,2024-02-22,accepted
2355,7691,8842,904500,2024-02-22,accepted
2356,7419,8800,2209500,2024-02-22,accepted
2357,7063,8743,3402000,2024-02-22,accepted
2358,6987,8732,2862000,2024-02-22,accepted
2359,6871,8707,1377000,2024-02-22,accepted
2360,6542,8648,2592000,2024-02-22,accepted
2361,6229,8586,2592000,2024-02-22,accepted
2362,6207,8582,2704500,2024-02-22,accepted
2363,6173,8577,1354500,2024-02-22,accepted
2364,5816,8529,319500,2024-02-22,accepted
2365,9424,8393,207000,2024-02-22,accepted
2366,4836,8351,4077000,2024-02-22,accepted
2367,4694,8324,3379500,2024-02-22,accepted
2368,4301,8268,3874500,2024-02-22,accepted
2369,4296,8267,2322000,2024-02-22,accepted
2370,4294,8266,4324500,2024-02-22,accepted
2371,3760,8184,4032000,2024-02-22,accepted
2372,3699,8172,2884500,2024-02-22,accepted
2373,3497,8138,432000,2024-02-22,accepted
2374,3491,8137,792000,2024-02-22,accepted
2375,3296,8104,4392000,2024-02-22,accepted
2376,3154,8083,1534500,2024-02-22,accepted
2377,2683,8010,1287000,2024-02-22,accepted
2378,8394,3985,1890,2024-02-22,accepted
2379,9789,3968,2970,2024-02-22,accepted
2380,8055,3919,360,2024-02-22,accepted
2381,6861,3720,270,2024-02-22,accepted
2382,9860,3704,4230,2024-02-22,accepted
2383,6729,3702,3150,2024-02-22,accepted
2384,6643,3688,630,2024-02-22,accepted
2385,6386,3645,3150,2024-02-22,accepted
2386,5870,3544,3780,2024-02-22,accepted
2387,5744,3522,2250,2024-02-22,accepted
2388,5503,3486,810,2024-02-22,accepted
2389,4924,3395,2880,2024-02-22,accepted
2390,4864,3387,1170,2024-02-22,accepted
2391,8743,3349,3870,2024-02-22,accepted
2392,4479,3332,2070,2024-02-22,accepted
2393,4267,3288,3060,2024-02-22,accepted
2394,4224,3279,4320,2024-02-22,accepted
2395,9855,3218,3060,2024-02-22,accepted
2396,3693,3187,900,2024-02-22,accepted
2397,3625,3172,2430,2024-02-22,accepted
2398,3383,3136,1080,2024-02-22,accepted
2399,3110,3092,4500,2024-02-22,accepted
2400,2908,3053,3330,2024-02-22,accepted
2401,2814,3033,360,2024-02-22,accepted
2402,8545,8982,837000,2024-02-21,accepted
2403,9504,8956,1107000,2024-02-21,accepted
2404,8396,8951,1512000,2024-02-21,accepted
2405,7735,8849,2232000,2024-02-21,accepted
2406,7119,8754,3537000,2024-02-21,accepted
2407,9455,8738,1984500,2024-02-21,accepted
2408,6810,8698,882000,2024-02-21,accepted
2409,6641,8667,3537000,2024-02-21,accepted
2410,6505,8640,319500,2024-02-21,accepted
2411,6462,8633,1467000,2024-02-21,accepted
2412,6380,8613,319500,2024-02-21,accepted
2413,6249,8588,1354500,2024-02-21,accepted
2414,5780,8524,2907000,2024-02-21,accepted
2415,5237,8426,2817000,2024-02-21,accepted
2416,5183,8418,4504500,2024-02-21,accepted
2417,5103,8403,4234500,2024-02-21,accepted
2418,9060,8397,1174500,2024-02-21,accepted
2419,4973,8381,3694500,2024-02-21,accepted
2420,9298,8275,4527000,2024-02-21,accepted
2421,4289,8264,4302000,2024-02-21,accepted
2422,4288,8263,184500,2024-02-21,accepted
2423,4200,8250,2232000,2024-02-21,accepted
2424,4193,8249,4302000,2024-02-21,accepted
2425,9425,8221,1287000,2024-02-21,accepted
2426,3956,8213,2907000,2024-02-21,accepted
2427,8870,8180,3739500,2024-02-21,accepted
2428,3663,8167,814500,2024-02-21,accepted
2429,3585,8156,1827000,2024-02-21,accepted
2430,3568,8151,3897000,2024-02-21,accepted
2431,3363,8115,1107000,2024-02-21,accepted
2432,3283,8099,994500,2024-02-21,accepted
2433,9532,8040,2974500,2024-02-21,accepted
2434,7990,3910,3240,2024-02-21,accepted
2435,7762,3875,1620,2024-02-21,accepted
2436,7712,3867,3510,2024-02-21,accepted
2437,7649,3851,1980,2024-02-21,accepted
2438,9919,3721,540,2024-02-21,accepted
2439,6860,3719,2520,2024-02-21,accepted
2440,6840,3716,990,2024-02-21,accepted
2441,6698,3698,3510,2024-02-21,accepted
2442,6609,3680,1440,2024-02-21,accepted
2443,6597,3679,1260,2024-02-21,accepted
2444,8887,3664,630,2024-02-21,accepted
2445,6459,3658,1350,2024-02-21,accepted
2446,9275,3658,3150,2024-02-21,accepted
2447,6361,3640,990,2024-02-21,accepted
2448,6199,3611,2610,2024-02-21,accepted
2449,6182,3604,3240,2024-02-21,accepted
2450,6023,3576,1620,2024-02-21,accepted
2451,6008,3573,2160,2024-02-21,accepted
2452,5971,3563,1170,2024-02-21,accepted
2453,5423,3478,3420,2024-02-21,accepted
2454,5350,3465,3240,2024-02-21,accepted
2455,5342,3463,540,2024-02-21,accepted
2456,5021,3411,3510,2024-02-21,accepted
2457,4820,3379,1260,2024-02-21,accepted
2458,4813,3378,4230,2024-02-21,accepted
2459,4730,3365,1080,2024-02-21,accepted
2460,4623,3347,1440,2024-02-21,accepted
2461,4618,3346,3240,2024-02-21,accepted
2462,4395,3314,3420,2024-02-21,accepted
2463,4270,3289,1080,2024-02-21,accepted
2464,3982,3232,3420,2024-02-21,accepted
2465,3684,3185,3780,2024-02-21,accepted
2466,2970,3066,1530,2024-02-21,accepted
2467,2953,3064,4140,2024-02-21,accepted
